shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23840,33.988359,-118.47129,1,0
23840,33.988709,-118.4716,2,0.048
23840,33.98892,-118.471769,3,0.0769
23840,33.98938,-118.4721,4,0.136
23840,33.98974,-118.472389,5,0.1837
23840,33.99009,-118.472619,6,0.228
23840,33.99081,-118.47308,7,0.3193
23840,33.99109,-118.47323,8,0.3533
23840,33.991309,-118.473389,9,0.3824
23840,33.991779,-118.47372,10,0.4425
23840,33.992,-118.47389,11,0.4722
23840,33.992309,-118.47413,12,0.513
23840,33.992499,-118.4743,13,0.5394
23840,33.99272,-118.474509,14,0.5708
23840,33.992919,-118.474689,15,0.5986
23840,33.993119,-118.47488,16,0.6264
23840,33.993289,-118.475039,17,0.6506
23840,33.9936,-118.475349,18,0.6954
23840,33.99378,-118.47556,19,0.723
23840,33.99398,-118.475799,20,0.7548
23840,33.994479,-118.47633,21,0.8292
23840,33.994899,-118.476749,22,0.8897
23840,33.99513,-118.47692,23,0.9194
23840,33.99533,-118.477069,24,0.9458
23840,33.99542,-118.47714,25,0.958
23840,33.99568,-118.477349,26,0.9926
23840,33.995719,-118.477379,27,0.9976
23840,33.995819,-118.47746,28,1.0115
23840,33.99613,-118.47772,29,1.0532
23840,33.99647,-118.478049,30,1.1016
23840,33.996539,-118.47812,31,1.1116
23840,33.99658,-118.478149,32,1.1174
23840,33.996909,-118.47848,33,1.165
23840,33.99719,-118.478769,34,1.2061
23840,33.997439,-118.47902,35,1.2424
23840,33.997629,-118.479219,36,1.27
23840,33.998039,-118.47962,37,1.3291
23840,33.998169,-118.47975,38,1.3483
23840,33.998529,-118.48011,39,1.4001
23840,33.99855,-118.480129,40,1.4024
23840,33.998579,-118.48016,41,1.4066
23840,33.99909,-118.480659,42,1.4806
23840,33.99954,-118.481129,43,1.5466
23840,34.000289,-118.481879,44,1.6547
23840,34.00099,-118.482569,45,1.7549
23840,34.00126,-118.482839,46,1.7948
23840,34.001819,-118.48343,47,1.877
23840,34.001999,-118.48361,48,1.9032
23840,34.002299,-118.48393,49,1.9479
23840,34.002549,-118.484169,50,1.9835
23840,34.00269,-118.484309,51,2.0041
23840,34.003469,-118.485089,52,2.1164
23840,34.004069,-118.485709,53,2.2044
23840,34.00413,-118.48577,54,2.213
23840,34.004269,-118.485969,55,2.2364
23840,34.00433,-118.48605,56,2.2471
23840,34.00449,-118.486249,57,2.2725
23840,34.004879,-118.48663,58,2.3287
23840,34.005629,-118.487379,59,2.4368
23840,34.0064,-118.48821,60,2.5516
23840,34.00718,-118.48898,61,2.6639
23840,34.007439,-118.48925,62,2.7022
23840,34.00773,-118.489539,63,2.7442
23840,34.007939,-118.489709,64,2.7722
23840,34.00829,-118.489209,65,2.8325
23840,34.008409,-118.489029,66,2.8545
23840,34.00891,-118.488319,67,2.9397
23840,34.009,-118.488189,68,2.9553
23840,34.00934,-118.48771,69,3.0134
23840,34.00964,-118.487279,70,3.0659
23840,34.010209,-118.4879,71,3.1516
23840,34.01062,-118.48835,72,3.2132
23840,34.0108,-118.488549,73,3.2408
23840,34.01088,-118.488639,74,3.2529
23840,34.011179,-118.488999,75,3.2995
23840,34.011469,-118.48934,76,3.3448
23840,34.01169,-118.48961,77,3.3795
23840,34.012019,-118.489989,78,3.4297
23840,34.01224,-118.490259,79,3.4651
23840,34.012459,-118.490519,80,3.499
23840,34.01258,-118.490669,81,3.5188
23840,34.012839,-118.490969,82,3.5584
23840,34.013199,-118.49141,83,3.615
23840,34.013359,-118.49159,84,3.6398
23840,34.01375,-118.492059,85,3.7013
23840,34.01402,-118.492379,86,3.743
23840,34.014279,-118.492679,87,3.7826
23840,34.01457,-118.493009,88,3.8279
23840,34.01477,-118.49325,89,3.859
23840,34.015089,-118.493629,90,3.9086
23840,34.01575,-118.494399,91,4.0111
23840,34.016139,-118.494849,92,4.0712
23840,34.016429,-118.49519,93,4.1158
23840,34.01719,-118.494219,94,4.2389
23840,34.017959,-118.493309,95,4.3591
23840,34.018329,-118.49285,96,4.4178
23840,34.018739,-118.49235,97,4.4828
23840,34.019099,-118.491919,98,4.5387
23840,34.01954,-118.49141,99,4.6066
23840,34.019639,-118.491279,100,4.6229
23840,34.019849,-118.491009,101,4.6568
23840,34.019909,-118.490939,102,4.6661
23840,34.02025,-118.490489,103,4.7227
23840,34.02044,-118.49024,104,4.7538
23840,34.020639,-118.489989,105,4.7864
23840,34.021009,-118.48951,106,4.8465
23840,34.02179,-118.488539,107,4.971
23840,34.022559,-118.487589,108,5.0933
23840,34.02332,-118.486649,109,5.2142
23840,34.023869,-118.48595,110,5.3034
23840,34.024069,-118.485699,111,5.3352
23840,34.0243,-118.485429,112,5.3706
23840,34.02485,-118.484759,113,5.4576
23840,34.02539,-118.484099,114,5.5431
23840,34.025619,-118.483809,115,5.5799
23840,34.02637,-118.482869,116,5.7008
23840,34.02716,-118.48191,117,5.8253
23840,34.0279,-118.480979,118,5.9434
23840,34.028379,-118.48037,119,6.0212
23840,34.028659,-118.48001,120,6.0664
23840,34.028999,-118.479599,121,6.1202
23840,34.02908,-118.479499,122,6.1329
