shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
rt9o,32.49411001572436,-114.78308674605216,101,
rt9o,32.49414960597099,-114.77784973295059,102,
rt2i,32.684071956527845,-114.59429025650024,24,
rt2i,32.68405599351626,-114.59691613912582,23,
rt2i,32.684110455706794,-114.59888756275177,22,
rt2i,32.69114010334037,-114.59897053153838,21,
rt2i,32.698593501943165,-114.5990630677494,20,
rt2i,32.698537922755214,-114.59018839851785,19,
rt2i,32.70227431766432,-114.5901757478714,18,
rt2i,32.70226436596131,-114.598927795887,17,
rt2i,32.70586385983576,-114.59890624836851,16,
rt2i,32.70574384570291,-114.60180294425811,15,
rt2i,32.70574520021609,-114.60743308067322,14,
rt2i,32.70783131409494,-114.60741895415259,13,
rt2i,32.70862159784229,-114.60728314485965,12,
rt2i,32.70959243267713,-114.60697567418981,11,
rt2i,32.7112583692945,-114.60702225510988,10,
rt2i,32.71256075252435,-114.6068095111765,9,
rt2i,32.71319512483569,-114.60653239422686,8,
rt6Ao,32.61619800198463,-114.76706054718818,167,
rt6Ao,32.61631265747116,-114.76725534261789,166,
rt6Ao,32.61633694405931,-114.76796512217845,165,
rt6Ao,32.615879450723604,-114.76790410192336,164,
rt6Ao,32.615422518688035,-114.76790812523689,163,
rt6Ao,32.615019808508634,-114.76784777553405,162,
rt6Ao,32.61475069224234,-114.76788918213572,161,
rt6Ao,32.614571946405306,-114.76801641942586,160,
rt6Ao,32.61459401116075,-114.77100674720134,159,
rt6Ao,32.61107348380397,-114.7709500855359,158,
rt6Ao,32.61093090105653,-114.77084128843273,157,
rt6Ao,32.61094195458722,-114.77013167651023,156,
rt6Ao,32.611081022495306,-114.7529165885004,155,
rt6Ao,32.611129716244875,-114.73578733117904,154,
rt6Ao,32.59667457473853,-114.73551642806854,153,
rt6Ao,32.59683863795265,-114.72700041444625,152,
rt6Ao,32.596713457650736,-114.71942853839721,151,
rt6Ao,32.5967066785011,-114.71437391550865,150,
rt6Ao,32.59671458750844,-114.71127328188743,149,
rt6Ao,32.5966864528198,-114.7097170199529,148,
rt6Ao,32.593011062309486,-114.70975399017334,145,
rt6Ao,32.594769176986304,-114.70972716808319,146,
rt6Ao,32.59571827340055,-114.70970571041107,147,
rt6Ao,32.59142014218064,-114.70975935459137,144,
rt6Ao,32.58936817508376,-114.70979154109955,143,
rt6Ao,32.58621329702869,-114.70982909202576,142,
rt6Ao,32.58280066065175,-114.70983982086182,141,
rt6Ao,32.56709086443141,-114.70970025614662,140,
rt6Ao,32.56730088209793,-114.69159530037297,139,
rt6Ao,32.56740589165095,-114.6841843344032,138,
rt6Ao,32.567413187699884,-114.676455537896,137,
rt6Ao,32.56757054654936,-114.6746725338379,134,
rt6Ao,32.56744983050606,-114.67497344556557,135,
rt6Ao,32.56741953260073,-114.67529581496547,136,
rt6Ao,32.56780269727183,-114.67438796752333,133,
rt6Ao,32.568107182223756,-114.67418923189723,132,
rt6Ao,32.56873423537353,-114.6737703029728,131,
rt6Ao,32.56874058457846,-114.67359763295974,130,
rt6Ao,32.56786068765157,-114.6731577506813,128,
rt6Ao,32.56841817853213,-114.67336696298446,129,
rt6Ao,32.56722757780856,-114.67303571017112,127,
